Datetime,Tweet Id,Text,Username,Like Count,Retweet Count,Country
1/6/2021 13:22,1.35E+18,"THE REPUBLICAN PARTY AND, MORE IMPORTANTLY, OUR COUNTRY, NEEDS THE PRESIDENCY MORE THAN EVER BEFORE - THE POWER OF THE VETO. STAY STRONG!",theRealDonaldTrump,344390,66595,Trump
1/6/2021 13:17,1.35E+18,"States want to correct their votes, which they now know were based on irregularities and fraud, plus corrupt process never received legislative approval.  All Mike Pence has to do is send them back to the States, AND WE WIN. Do it Mike, this is a time for extreme courage!",theRealDonaldTrump,251729,62503,Trump
1/6/2021 13:06,1.35E+18,Sleepy Eyes Chuck Todd is so happy with the fake voter tabulation process that he can’t even get the words out straight. Sad to watch!,theRealDonaldTrump,193930,36209,Trump
1/6/2021 6:00,1.35E+18,"If Vice President @Mike_Pence comes through for us, we will win the Presidency. Many States want to decertify the mistake they made in certifying incorrect &amp; even fraudulent numbers in a process  NOT approved by their State Legislatures (which it must be). Mike can send it back!",theRealDonaldTrump,289835,66961,Trump
1/6/2021 5:43,1.35E+18,Get smart Republicans. FIGHT! ,theRealDonaldTrump,127234,26083,Trump
1/6/2021 5:08,1.35E+18,Just happened to have found another 4000 ballots from Fulton County. Here we go!,theRealDonaldTrump,306738,69530,Trump
1/6/2021 3:28,1.35E+18,Looks like they are setting up a big “voter dump” against the Republican candidates. Waiting to see how many votes they need?,theRealDonaldTrump,331427,77805,Trump
1/6/2021 2:59,1.35E+18,BIG NEWS IN PENNSYLVANIA! ,theRealDonaldTrump,270262,73129,Trump
1/5/2021 22:43,1.35E+18,I will be speaking at the SAVE AMERICA RALLY tomorrow on the Ellipse at 11AM Eastern. Arrive early — doors open at 7AM Eastern. BIG CROWDS! ,theRealDonaldTrump,192930,51087,Trump
1/5/2021 22:25,1.35E+18,"Antifa is a Terrorist Organization, stay out of Washington. Law enforcement is watching you very closely! @DeptofDefense @TheJusticeDept @DHSgov @DHS_Wolf @SecBernhardt @SecretService @FBI",theRealDonaldTrump,273329,71140,Trump
1/5/2021 22:12,1.35E+18,"I hope the Democrats, and even more importantly, the weak and ineffective RINO section of the Republican Party, are looking at the thousands of people pouring into D.C. They won’t stand for a landslide election victory to be stolen. @senatemajldr @JohnCornyn @SenJohnThune",theRealDonaldTrump,210988,55852,Trump
1/5/2021 22:05,1.35E+18,"Washington is being inundated with people who don’t want to see an election victory stolen by emboldened Radical Left Democrats. Our Country has had enough, they won’t take it anymore! We hear you (and love you) from the Oval Office. MAKE AMERICA GREAT AGAIN!",theRealDonaldTrump,328137,82574,Trump
1/5/2021 19:25,1.35E+18,GEORGIA! Get out today and VOTE for @KLoeffler and @Perduesenate! ,theRealDonaldTrump,166781,33228,Trump
1/5/2021 18:18,1.35E+18,"Reports are coming out of the 12th Congressional District of Georgia that Dominion Machines are not working in certain Republican Strongholds for over an hour. Ballots are being left in lock boxes, hopefully they count them. Thank you Congressman @RickAllen!",theRealDonaldTrump,198868,54896,Trump
1/5/2021 16:06,1.35E+18,The Vice President has the power to reject fraudulently chosen electors.,theRealDonaldTrump,429984,90069,Trump
1/5/2021 15:27,1.35E+18,See you in D.C. ,theRealDonaldTrump,127896,25649,Trump
1/5/2021 15:02,1.35E+18,"Georgia, get out and VOTE for two great Senators, @KLoeffler and @sendavidperdue. So important to do so!",theRealDonaldTrump,215340,41746,Trump
1/5/2021 14:50,1.35E+18,"Pleased to announce that @KLoeffler &amp; @sendavidperdue have just joined our great #StopTheSteal group of Senators. They will fight the ridiculous Electoral College Certification of Biden. How do you certify numbers that have now proven to be wrong and, in many cases, fraudulent!",theRealDonaldTrump,177332,42347,Trump
1/5/2021 3:55,1.35E+18,,theRealDonaldTrump,126642,27524,Trump
1/5/2021 3:55,1.35E+18,,theRealDonaldTrump,119112,24741,Trump
1/5/2021 3:55,1.35E+18,,theRealDonaldTrump,101708,21052,Trump
1/5/2021 3:55,1.35E+18,,theRealDonaldTrump,96065,19607,Trump
1/5/2021 3:40,1.35E+18,,theRealDonaldTrump,148594,36118,Trump
1/5/2021 1:45,1.35E+18,"On my way, see you soon! ",theRealDonaldTrump,185691,33097,Trump
1/5/2021 1:31,1.35E+18,,theRealDonaldTrump,99107,25000,Trump
1/4/2021 23:36,1.35E+18,Heading to Georgia now. See you soon!,theRealDonaldTrump,313859,38244,Trump
1/4/2021 15:45,1.35E+18,"The “Surrender Caucus” within the Republican Party will go down in infamy as weak and ineffective “guardians” of our Nation, who were willing to accept the certification of fraudulent presidential numbers!",theRealDonaldTrump,235516,60242,Trump
1/4/2021 15:23,1.35E+18,"“We are not acting to thwart the Democratic process, we are acting to protect it.” @SenRonJohnson",theRealDonaldTrump,272308,60779,Trump
1/4/2021 15:13,1.35E+18,"“We’ve seen in the last few months, unprecedented amounts of Voter Fraud.” @SenTedCruz  True!",theRealDonaldTrump,249177,53966,Trump
1/4/2021 15:07,1.35E+18,"How can you certify an election when the numbers being certified are verifiably WRONG. You will see the real numbers tonight during my speech, but especially on JANUARY 6th. @SenTomCotton Republicans have pluses &amp; minuses, but one thing is sure, THEY NEVER FORGET!",theRealDonaldTrump,211508,56945,Trump
1/4/2021 5:44,1.35E+18,,theRealDonaldTrump,105704,27741,Trump
1/4/2021 5:35,1.35E+18,,theRealDonaldTrump,69095,19024,Trump
1/4/2021 5:35,1.35E+18,,theRealDonaldTrump,99420,28624,Trump
1/4/2021 5:34,1.35E+18,,theRealDonaldTrump,83455,21427,Trump
1/4/2021 5:02,1.35E+18,,theRealDonaldTrump,95300,28318,Trump
1/3/2021 21:06,1.35E+18,,theRealDonaldTrump,116566,31820,Trump
1/3/2021 18:45,1.35E+18,"Sorry, but the number of votes in the Swing States that we are talking about is VERY LARGE and totally OUTCOME DETERMINATIVE! Only the Democrats and some RINO’S would dare dispute this - even though they know it is true!",theRealDonaldTrump,279621,65598,Trump
1/3/2021 18:24,1.35E+18,....@SenTedCruz @HawleyMO @Jim_Jordan @senatemajldr @GOPLeader &amp; THE WORLD!,theRealDonaldTrump,100524,18949,Trump
1/3/2021 18:24,1.35E+18,"The Swing States did not even come close to following the dictates of their State Legislatures. These States  “election laws” were made up by local judges &amp; politicians, not by their Legislatures, &amp; are therefore, before even getting to irregularities &amp; fraud, UNCONSTITUTIONAL!",theRealDonaldTrump,212677,54881,Trump
1/3/2021 17:08,1.35E+18,Trump Speaks to State Legislators on Call About Decertifying Election  via @BreitbartNews,theRealDonaldTrump,112641,28704,Trump
1/3/2021 17:01,1.35E+18,,theRealDonaldTrump,102056,29496,Trump
1/3/2021 15:27,1.35E+18,I will be there. Historic day! ,theRealDonaldTrump,191411,49133,Trump
1/3/2021 15:25,1.35E+18,Great! ,theRealDonaldTrump,75358,15832,Trump
1/3/2021 15:11,1.35E+18,"Something how Dr. Fauci is revered by the LameStream Media as such a great professional, having done, they say, such an incredible job, yet he works for me and the Trump Administration, and I am in no way given any credit for my work. Gee, could this just be more Fake News?",theRealDonaldTrump,198420,34817,Trump
1/3/2021 14:20,1.35E+18,"“Georgia election data, just revealed, shows that over 17,000 votes illegally flipped from Trump to Biden.” @OANN  This alone (there are many other irregularities) is enough to easily “swing Georgia to Trump”. #StopTheSteal  @HawleyMO @SenTedCruz @Jim_Jordan",theRealDonaldTrump,157331,43633,Trump
1/3/2021 13:57,1.35E+18,"I spoke to Secretary of State Brad Raffensperger yesterday about Fulton County and voter fraud in Georgia. He was unwilling, or unable, to answer questions such as the “ballots under table” scam, ballot destruction, out of state “voters”, dead voters, and more. He has no clue!",theRealDonaldTrump,198671,53590,Trump
1/3/2021 13:29,1.35E+18,"Republicans in Georgia must be careful of the political corruption in Fulton County, which is rampant. The Governor, @BrianKempGA, and his puppet Lt. Governor, @GeoffDuncanGA, have done less than nothing. They are a disgrace to the great people of Georgia!",theRealDonaldTrump,152243,36959,Trump
1/3/2021 13:14,1.35E+18,"The number of cases and deaths of the China Virus is far exaggerated in the United States because of @CDCgov’s ridiculous method of determination compared to other countries, many of whom report, purposely, very inaccurately and low. “When in doubt, call it Covid.” Fake News!",theRealDonaldTrump,209950,53172,Trump
1/3/2021 13:05,1.35E+18,The vaccines are being delivered to the states by the Federal Government far faster than they can be administered!,theRealDonaldTrump,149116,23610,Trump
1/3/2021 6:25,1.35E+18,GOP Senators Join Hawley in Objecting to Electoral College Votes  via @BreitbartNews,theRealDonaldTrump,101895,21783,Trump
1/3/2021 5:35,1.35E+18,,theRealDonaldTrump,99273,30562,Trump
1/3/2021 5:09,1.35E+18,,theRealDonaldTrump,144522,36856,Trump
1/3/2021 2:04,1.35E+18,,theRealDonaldTrump,232298,65267,Trump
1/2/2021 23:17,1.35E+18,So true. Thanks Josh! ,theRealDonaldTrump,167885,34130,Trump
1/2/2021 23:15,1.35E+18,An attempt to steal a landslide win. Can’t let it happen! ,theRealDonaldTrump,177392,44037,Trump
1/2/2021 22:52,1.35E+18," after they see the facts, plenty more to  Country will love them for it! #StopTheSteal ",theRealDonaldTrump,147990,35976,Trump
1/2/2021 22:45,1.35E+18,"Wow, I guess it’s not good to go against a President who everyone in Georgia knows got you into office! ",theRealDonaldTrump,96719,22384,Trump
1/2/2021 22:42,1.35E+18,".@senatemajldr Mitch M, and all! ",theRealDonaldTrump,67456,16781,Trump
1/2/2021 22:35,1.35E+18,Civil War: Tucker Carlson Hits His Own Network in Epic Post-Election Monologue ,theRealDonaldTrump,92281,24596,Trump
1/2/2021 16:20,1.35E+18," a small portion of these votes give US a big and conclusive win in Georgia. Have they illegally destroyed ballots in Fulton County? After many weeks, we don’t yet even have a judge to hear this large scale voter fraud case. The only judge seems to be Stacey’s sister!",theRealDonaldTrump,138142,33088,Trump
1/2/2021 16:20,1.35E+18,"Why haven’t they done signature verification in Fulton County, Georgia. Why haven’t they deducted all of the dead people who “voted”, illegals who voted, non Georgia residents who voted, and tens of thousands of others who voted illegally, from the final vote tally?",theRealDonaldTrump,225271,57887,Trump
1/2/2021 14:22,1.35E+18,MAKE AMERICA GREAT AGAIN!,theRealDonaldTrump,537294,84545,Trump
1/2/2021 14:12,1.35E+18,"Will be in Georgia on Monday night, 9:00 P.M. to RALLY for two GREAT people, @sendavidperdue &amp; @KLoeffler. GET READY TO VOTE ON TUESDAY!!!",theRealDonaldTrump,194096,38535,Trump
1/2/2021 11:49,1.35E+18,"TRANSPARENCY in medical pricing will be one of the biggest and most important things done for the American citizen. It was just put into service, January 1, against long odds and bitter opposition. Final lawsuits won last week. Enjoy all the extra money you will have!",theRealDonaldTrump,236430,49479,Trump
1/2/2021 11:38,1.35E+18,"For historical purposes remember, I was able to get rid of the INDIVIDUAL MANDATE, the most unpopular and expensive part of ObamaCare. You are no longer forced to pay a fortune for the “privilege” of NOT getting bad healthcare. This ended ObamaCare as we knew it. Thank you!",theRealDonaldTrump,248396,49040,Trump
1/2/2021 3:09,1.35E+18,,theRealDonaldTrump,186498,45643,Trump
1/2/2021 0:27,1.35E+18,Some States are very slow to inoculate recipients despite successful and very large scale distribution of vaccines by the Federal Government. They will get it done!,theRealDonaldTrump,134784,23302,Trump
1/2/2021 0:10,1.35E+18,"Because of the Trump Administration, hospitals are now required, effective immediately, to publish their REAL PRICES, which will create competition and drive downs costs MASSIVELY. Won lawsuit last week. Bigger than healthcare, it’s called PRICE TRANSPARENCY....",theRealDonaldTrump,304112,64916,Trump
1/2/2021 0:10,1.35E+18, remember who got it done!!!,theRealDonaldTrump,224009,32516,Trump
1/1/2021 23:57,1.35E+18,"Only because Biden got very few votes, just like the Election! ",theRealDonaldTrump,117448,26014,Trump
1/1/2021 23:53,1.35E+18,Herschel is speaking the truth! ,theRealDonaldTrump,149686,39695,Trump
1/1/2021 23:51,1.35E+18,Thank you Madison! ,theRealDonaldTrump,124522,27993,Trump
1/1/2021 23:47,1.35E+18,"Republicans should have gotten rid of Section 230 in the Defense Bill, and you wouldn’t have had this problem. Never learn!!! ",theRealDonaldTrump,107829,31923,Trump
1/1/2021 23:38,1.35E+18,January 6th. See you in D.C. ,theRealDonaldTrump,173301,57859,Trump
1/1/2021 23:27,1.35E+18,"Before even discussing the massive corruption which took place in the 2020 Election, which gives us far more votes than is necessary to win all of the Swing States (only need three), it must be noted that the State Legislatures were not in any way responsible for the massive....",theRealDonaldTrump,172994,45051,Trump
1/1/2021 23:27,1.35E+18," therefore both illegal and invalid, and that would include the two current Senatorial Elections. In Wisconsin, Voters not asking for applications invalidates the Election. All of this without even discussing the millions of fraudulent votes that were cast or altered!",theRealDonaldTrump,122345,27568,Trump
1/1/2021 23:27,1.35E+18," made to the voting process, rules and regulations, many made hastily before the election, and therefore the whole State Election is not legal or Constitutional. Additionally, the Georgia Consent Decree is Unconstitutional &amp; the State 2020 Presidential Election....",theRealDonaldTrump,117932,26391,Trump
1/1/2021 20:56,1.35E+18,"Our Republican Senate just missed the opportunity to get rid of Section 230, which gives unlimited power to Big Tech companies. Pathetic!!! Now they want to give people ravaged by the China Virus $600, rather than the $2000 which they so desperately need. Not fair, or smart!",theRealDonaldTrump,219128,54251,Trump
1/1/2021 20:36,1.35E+18,.@FoxNews Weekend Daytime is not watchable. Switching over to @OANN!,theRealDonaldTrump,204888,37629,Trump
1/1/2021 20:34,1.35E+18,A great honor! ,theRealDonaldTrump,116173,28566,Trump
1/1/2021 20:27,1.35E+18,NOW! ,theRealDonaldTrump,91655,26568,Trump
1/1/2021 20:10,1.35E+18,"Massive amounts of evidence will be presented on the 6th. We won, BIG! ",theRealDonaldTrump,189034,56035,Trump
1/1/2021 19:53,1.35E+18,"The BIG Protest Rally in Washington, D.C., will take place at 11.00 A.M. on January 6th. Locational details to follow. StopTheSteal!",theRealDonaldTrump,293323,70592,Trump
1/1/2021 19:23,1.35E+18,"The BIG Protest Rally in Washington, D.C., will take place at 11.00 A.M. on January 6th. Locational details to follow. StopTheSteal!",theRealDonaldTrump,66377,19369,Trump
1/1/2021 18:40,1.35E+18,"I hope to see the great Governor of South Dakota @KristiNoem, run against RINO @SenJohnThune, in the upcoming 2022 Primary. She would do a fantastic job in the U.S. Senate, but if not Kristi, others are already lining up. South Dakota wants strong leadership, NOW!",theRealDonaldTrump,169532,35803,Trump
1/1/2021 15:32,1.35E+18,,theRealDonaldTrump,146709,46194,Trump
1/1/2021 13:30,1.34E+18,HAPPY NEW YEAR!,theRealDonaldTrump,680538,81782,Trump
1/1/2021 4:46,1.34E+18,,theRealDonaldTrump,188995,55718,Trump
1/1/2021 4:46,1.34E+18,,theRealDonaldTrump,148543,48343,Trump
1/1/2021 3:52,1.34E+18,Sen. Josh Hawley Slams Walmart Tweet Calling Him a ‘Sore Loser‘  via @BreitbartNews America is proud of Josh and the many others who are joining him. The USA cannot have fraudulent elections!,theRealDonaldTrump,151968,38293,Trump
1/1/2021 3:44,1.34E+18,"Finished off the year with the highest Stock Market in history. Setting records with your 401k’s, just like I said you would. Congratulations to all!",theRealDonaldTrump,377120,59151,Trump
12/31/2020 18:52,1.34E+18,,theRealDonaldTrump,237668,57422,Trump
12/31/2020 1:13,1.34E+18,,theRealDonaldTrump,175185,47501,Trump
12/30/2020 21:51,1.34E+18,We now have far more votes than needed to flip Georgia in the Presidential race. Massive VOTER FRAUD took place. Thank you to the Georgia Legislature for today’s revealing meeting!,theRealDonaldTrump,348110,85675,Trump
12/30/2020 21:38,1.34E+18,".@BrianKempGA, his puppet Lt. Governor @GeoffDuncanGA, and Secretary of State, are disasters for Georgia. Won’t let professionals get anywhere near Fulton County for signature verifications, or anything else. They are virtually controlled by @staceyabrams &amp; the Democrats. Fools!",theRealDonaldTrump,172187,46133,Trump
12/30/2020 21:27,1.34E+18,Watching @FoxNews is almost as bad as watching Fake News @CNN. New alternatives are developing!,theRealDonaldTrump,265625,49692,Trump
12/30/2020 19:38,1.34E+18,"The United States had more votes than it had people voting, by a lot. This travesty cannot be allowed to stand. It was a Rigged Election, one not even fit for third world countries!",theRealDonaldTrump,281802,74084,Trump
12/30/2020 19:06,1.34E+18,"JANUARY SIXTH, SEE YOU IN DC!",theRealDonaldTrump,457576,88900,Trump
12/30/2020 19:05,1.34E+18,"Twitter is shadow banning like never before. A disgrace that our weak and ineffective political leadership refuses to do anything about Big Tech. They’re either afraid or stupid, nobody really knows!",theRealDonaldTrump,259126,63698,Trump
12/30/2020 19:02,1.34E+18,"Thank you, a great honor! ",theRealDonaldTrump,206717,44291,Trump
12/30/2020 15:45,1.34E+18,"Hearings from Atlanta on the Georgia Election overturn now being broadcast LIVE via @RSBNetwork! 
",theRealDonaldTrump,129540,32791,Trump
12/30/2020 14:26,1.34E+18,"Hearings from Atlanta on the Georgia Election overturn now being broadcast. Check it out. @OANN @newsmax and many more. @BrianKempGA should resign from office. He is an obstructionist who refuses to admit that we won Georgia, BIG! Also won the other Swing States.",theRealDonaldTrump,183200,49303,Trump
12/30/2020 13:20,1.34E+18,$2000 ASAP!,theRealDonaldTrump,302827,55513,Trump
12/30/2020 12:43,1.34E+18,The Federal Government has distributed the vaccines to the states. Now it is up to the states to administer. Get moving!,theRealDonaldTrump,179264,30881,Trump
12/30/2020 12:29,1.34E+18,"“Barack Obama was toppled from the top spot and President Trump claimed the title of the year’s Most Admired Man. Trump number one, Obama number two, and Joe Biden a very distant number three. That’s also rather odd given the fact that on November 3rd, Biden allegedly racked up",theRealDonaldTrump,189893,42753,Trump
12/30/2020 12:29,1.34E+18," more votes than Trump, but can’t get anywhere close to him in this poll. No incoming president has ever done as badly in this annual survey.” @MarkSteynOnline @TuckerCarlson That’s because he got millions of Fake Votes in the 2020 Election, which was RIGGED!",theRealDonaldTrump,142278,31196,Trump
12/30/2020 6:49,1.34E+18,"New Lott study estimates 11,350 absentee votes lost to Trump in Georgia. Another 289,000 ""excess (fraudulent) votes"" across GA, AZ, MI, NV, PA, and WI. Check it out! ➡️ ",theRealDonaldTrump,131000,38166,Trump
12/30/2020 5:57,1.34E+18, acts of fraud and irregularities as well. STAY TUNED!,theRealDonaldTrump,133717,26638,Trump
12/30/2020 5:57,1.34E+18,", quite frankly, didn’t have much of a chance, like 7, 8 or 9. The Presidential Election was Rigged with hundreds of thousands of ballots mysteriously flowing into Swing States very late at night as everyone thought the election was easily won by me. There were many....",theRealDonaldTrump,128681,25801,Trump
12/30/2020 5:57,1.34E+18,"The Wall Street Journal’s very boring &amp; incoherent Editorial fails to mention my big &amp; easy wins in Texas, Florida, Ohio, Iowa &amp; many other states that the @WSJ &amp; other joke polls said I would lose. Also, they fail to mention the fact that I got many Republican Senators elected..",theRealDonaldTrump,161868,34953,Trump
12/30/2020 4:44,1.34E+18," consent decree signed by the “Secretary”, with the consent of Kemp, is perhaps even more poorly negotiated than the deal that John Kerry made with Iran. Now it turns out that Brad R’s brother works for China, and they definitely don’t want “Trump”. So disgusting! #MAGA",theRealDonaldTrump,127151,30219,Trump
12/30/2020 4:44,1.34E+18,"I love the Great State of Georgia, but the people who run it, from the Governor, @BrianKempGA, to the Secretary of State, are a complete disaster and don’t have a clue, or worse. Nobody can be this stupid. Just allow us to find the crime, and turn the state Republican....",theRealDonaldTrump,179051,41082,Trump
12/30/2020 1:40,1.34E+18,,theRealDonaldTrump,160834,40754,Trump
12/29/2020 22:55,1.34E+18,"When are we going to be allowed to do signature verification in Fulton County, Georgia? The process is going VERY slowly. @BrianKempGA Pennsylvania just found 205,000 votes more than they had voters. Therefore, we WIN Pennsylvania!!!",theRealDonaldTrump,264243,67424,Trump
12/29/2020 22:44,1.34E+18,"It is up to the States to distribute the vaccines once brought to the designated areas by the Federal Government. We have not only developed the vaccines, including putting up money to move the process along quickly, but gotten them to the states. Biden failed with Swine Flu!",theRealDonaldTrump,159149,33409,Trump
12/29/2020 21:42,1.34E+18,"Loeffler, Perdue Support Increasing Relief Payments to $2K  via @BreitbartNews. Republicans must support the $2000 payments and must FIGHT the crooked presidential election. We won big!",theRealDonaldTrump,102327,26249,Trump
12/29/2020 19:11,1.34E+18,"Unless Republicans have a death wish, and it is also the right thing to do, they must approve the $2000 payments ASAP. $600 IS NOT ENOUGH! Also, get rid of Section 230 - Don’t let Big Tech steal our Country, and don’t let the Democrats steal the Presidential Election. Get tough! ",theRealDonaldTrump,190813,51680,Trump
12/29/2020 13:59,1.34E+18, Congressmen/Congresswomen Elected. I do believe they forgot!,theRealDonaldTrump,130357,25405,Trump
12/29/2020 13:59,1.34E+18," you imagine if the Republicans stole a Presidential Election from the Democrats - All hell would break out. Republican leadership only wants the path of least resistance. Our leaders (not me, of course!) are pathetic. They only know how to lose! P.S. I got MANY Senators..",theRealDonaldTrump,146133,31466,Trump
12/29/2020 13:59,1.34E+18," votes than is needed by me to win Pennsylvania, not to mention hundreds of thousands of votes in other categories which increase my already big lead into a landslide. All other Swing States show likewise. WE NEED NEW &amp; ENERGETIC REPUBLICAN LEADERSHIP. This can not stand..",theRealDonaldTrump,58898,15870,Trump
12/29/2020 13:59,1.34E+18,"“A group of Republican lawmakers in Pennsylvania say 200,000 more votes were counted in the 2020 Election than voters (100% went to Biden). State Representative Frank Ryan said they found troubling discrepancies after an analysis of Election Day data.” @FoxNews This is far....",theRealDonaldTrump,217746,60784,Trump
12/29/2020 13:46,1.34E+18,"$2000 for our great people, not $600! They have suffered enough from the China Virus!!!",theRealDonaldTrump,374411,59983,Trump
12/29/2020 13:45,1.34E+18,"Weak and tired Republican “leadership” will allow the bad Defense Bill to pass. Say goodbye to VITAL Section 230 termination, your National Monuments, Forts (names!) and Treasures (inserted by Elizabeth “Pocahontas” Warren), 5G, and our great soldiers....",theRealDonaldTrump,157939,40655,Trump
12/29/2020 13:45,1.34E+18," removed and brought home from foreign lands who do NOTHING for us. A disgraceful act of cowardice and total submission by weak people to Big Tech. Negotiate a better Bill, or get better leaders, NOW! Senate should not approve NDAA until fixed!!!",theRealDonaldTrump,127467,29381,Trump
12/29/2020 6:53,1.34E+18,"Give the people $2000, not $600. They have suffered enough! ",theRealDonaldTrump,160750,31444,Trump
12/28/2020 21:40,1.34E+18,,theRealDonaldTrump,256233,67147,Trump
12/28/2020 21:00,1.34E+18,"“Breaking News: In Pennsylvania there were 205,000 more votes than there were voters. This alone flips the state to President Trump.”",theRealDonaldTrump,454932,122302,Trump
12/27/2020 23:21,1.34E+18,Good news on Covid Relief Bill. Information to follow!,theRealDonaldTrump,301786,46827,Trump
12/27/2020 22:51,1.34E+18,"See you in Washington, DC, on January 6th. Don’t miss it. Information to follow!",theRealDonaldTrump,409276,84743,Trump
12/27/2020 22:49,1.34E+18,"On behalf of two GREAT Senators, @sendavidperdue &amp; @KLoeffler, I will be going to Georgia on Monday night, January 4th., to have a big and wonderful RALLY. So important for our Country that they win!",theRealDonaldTrump,229939,46467,Trump
12/27/2020 5:40,1.34E+18,A must see! ,theRealDonaldTrump,205959,63811,Trump
12/27/2020 5:38,1.34E+18,"Increase payments to the people, get rid of the “pork”. ",theRealDonaldTrump,207620,46351,Trump
12/27/2020 5:36,1.34E+18,Speaking for America! ,theRealDonaldTrump,166480,40422,Trump
12/27/2020 5:28,1.34E+18,"Michigan AG Dana Nessel Pursues Sanctions Against Lawyers Questioning Election  via @BreitbartNews  These lawyers are true patriots who are fighting for the truth and, obviously, getting very close. AG should be sanctioned. Fight on!",theRealDonaldTrump,133843,39085,Trump
12/27/2020 2:56,1.34E+18,"$2000 + $2000 plus other family members. Not $600. Remember, it was China’s fault!",theRealDonaldTrump,400575,69888,Trump
12/26/2020 23:23,1.34E+18,"Time for Republican Senators to step up and fight for the Presidency, like the Democrats would do if they had actually won. The proof is irrefutable! Massive late night mail-in ballot drops in swing states, stuffing the ballot boxes (on video), double voters, dead voters,",theRealDonaldTrump,301486,78897,Trump
12/26/2020 23:23,1.34E+18," signatures, illegal immigrant voters, banned Republican vote watchers, MORE VOTES THAN ACTUAL VOTERS (check out Detroit &amp; Philadelphia), and much more. The numbers are far greater than what is necessary to win the individual swing states, and cannot even be contested....",theRealDonaldTrump,70850,21383,Trump
12/26/2020 23:23,1.34E+18," are bad, the FBI and “Justice” didn’t do their job, and the United States Election System looks like that of a third world country. Freedom of the press has been gone for a long time, it is Fake News, and now we have Big Tech (with Section 230) to deal with....",theRealDonaldTrump,196315,43525,Trump
12/26/2020 23:23,1.34E+18," when it is all over, and this period of time becomes just another ugly chapter in our Country’s history, WE WILL WIN!!!",theRealDonaldTrump,241940,54057,Trump
12/26/2020 19:02,1.34E+18,"The lockdowns in Democrat run states are absolutely ruining the lives of so many people - Far more than the damage that would be caused by the China Virus. Cases in California have risen despite the lockdown, yet Florida &amp; others are open &amp; doing well. Common sense please!",theRealDonaldTrump,358537,83037,Trump
12/26/2020 16:38,1.34E+18,Thank you Mark. Big numbers found in  must win for our Country! ,theRealDonaldTrump,167379,37674,Trump
12/26/2020 14:10,1.34E+18,"I simply want to get our great people $2000, rather than the measly $600 that is now in the bill. Also, stop the billions of dollars in “pork”.",theRealDonaldTrump,413384,74790,Trump
12/26/2020 14:00,1.34E+18,"A young military man working in Afghanistan told me that elections in Afghanistan are far more secure and much better run than the USA’s 2020 Election. Ours, with its millions and millions of corrupt Mail-In Ballots, was the election of a third world country. Fake President!",theRealDonaldTrump,263746,60571,Trump
12/26/2020 13:51,1.34E+18,"The U.S. Supreme Court has been totally incompetent and weak on the massive Election Fraud that took place in the 2020 Presidential Election. We have absolute PROOF, but they don’t want to see it - No “standing”, they say. If we have corrupt elections, we have no country!",theRealDonaldTrump,275791,70236,Trump
