Datetime,Tweet Id,Text,Username,Like Count,Reply Count,Retweet Count,Country
2021-02-24 19:28:23+00:00,1364658451465580548,"All countries need access to coronavirus vaccines, so it is fantastic to see the first doses from COVAX arriving in Ghana today.
 
I'm proud that the UK is one of the largest contributors to COVAX and that we will share the majority of any future surplus vaccines with the scheme. https://t.co/lvrQkLZ1dw",BorisJohnson,2663,424,378,United Kingdom
2021-02-24 11:30:54+00:00,1364538288875450368,Thank you to the teachers and students at @SedgehillSch – and to schools all across the country - for all you have been doing throughout the pandemic.,BorisJohnson,816,115,75,United Kingdom
2021-02-23 15:17:43+00:00,1364232978994524160,"I want to thank farmers for keeping the UK fed throughout the pandemic. 

You do incredible work, all day, in all weathers.
 
My full message to the @NFUtweets Conference #NFU21: https://t.co/BYQXUQy8rA https://t.co/I5M0Siyx3v",BorisJohnson,3846,606,476,United Kingdom
2021-02-22 21:58:36+00:00,1363971476739805187,"How we will cautiously ease the lockdown restrictions in England. 

You can find more information here: https://t.co/Q6naOuOtTq https://t.co/JolhmaZ2UE",BorisJohnson,9160,1578,1780,United Kingdom
2021-02-22 19:01:21+00:00,1363926873059770374,WATCH LIVE: An update on coronavirus (22 February 2021) https://t.co/QYPbpZqZj9,BorisJohnson,1184,600,214,United Kingdom
2021-02-22 15:31:35+00:00,1363874082593341448,WATCH LIVE: My update to the @HouseOfCommons on the government’s roadmap for easing lockdown restrictions in England. https://t.co/IJvvEHpHL1,BorisJohnson,1852,965,335,United Kingdom
2021-02-22 08:59:51+00:00,1363775500494209024,Today I’ll be setting out a roadmap to bring us out of lockdown cautiously. Our priority has always been getting children back into school which we know is crucial for their education and wellbeing. We'll also be prioritising ways for people to reunite with loved ones safely.,BorisJohnson,14139,4363,1310,United Kingdom
2021-02-19 10:38:37+00:00,1362713189515984896,"The vaccine protects you, your loved ones and helps us all defeat the virus.

When you are invited to get the jab, please come forward.

#TakeTheVaccine https://t.co/8X9BFGFKr2",BorisJohnson,3268,1603,516,United Kingdom
2021-02-18 08:47:47+00:00,1362322912880046087,"Excellent trip to Wales yesterday to see the extraordinary efforts of all those involved in our fight against coronavirus.

NHS staff, volunteers, the military and the police have all been working hard to get people through the pandemic. https://t.co/R1Nl33X5PG",BorisJohnson,5350,1869,592,United Kingdom
2021-02-16 10:36:36+00:00,1361625518911746048,"We recognise the impact this pandemic is having on everyone’s wellbeing and we are working with our Youth Mental Health Ambassador @DrAlexGeorge on this important issue.

If you need support, the NHS is here for you: https://t.co/tHBIQW32xB https://t.co/7Z8StItLCi",BorisJohnson,1404,1003,245,United Kingdom
2021-02-15 16:58:47+00:00,1361359314162774019,WATCH LIVE: An update on coronavirus (15 February 2021) https://t.co/sh1Ou7dpTn,BorisJohnson,907,500,156,United Kingdom
2021-02-14 10:19:27+00:00,1360896430370676737,"Fantastic to be back in the North East of England yesterday, meeting scientists and manufacturers leading the response to COVID-19.

As we come out of this difficult time, the North East will be at the very heart of our plans to build back better and greener. https://t.co/JGFNoYxuay",BorisJohnson,4060,1390,574,United Kingdom
2021-02-13 16:37:40+00:00,1360629221564030978,"Fantastic that over 14.5 million people have now had the first dose of the vaccine. 

If you are 70 or older and have not had your first jab yet, please contact the NHS online, call 119 or speak to your local GP. 

https://t.co/qYO6Jspf9E https://t.co/gQ5nxkqCnt",BorisJohnson,3924,785,496,United Kingdom
2021-02-12 17:53:15+00:00,1360285857136201731,"Over 14 million people have now had their first vaccine dose.

We want everyone eligible to get their jab as quickly as possible.

If you're 70 or older and haven't had your first jab yet, please contact the NHS online, call 119 or speak to your local GP.

https://t.co/qYO6Jspf9E https://t.co/i0rm2LTqfL",BorisJohnson,3130,553,447,United Kingdom
2021-02-10 18:48:16+00:00,1359574924055236613,"Over 13 million people have received their first vaccine dose, but there are eligible people across the country who haven’t yet taken up their offer.

Please go online, get someone to help you or simply pick up the phone and call 119. 

https://t.co/HFdDcrX3l4 https://t.co/kxhJC6Zepq",BorisJohnson,3483,956,565,United Kingdom
2021-02-10 17:00:52+00:00,1359547898359406592,WATCH LIVE: An update on coronavirus (10 February 2021) https://t.co/uLOJAwRhtM,BorisJohnson,789,453,155,United Kingdom
2021-02-09 10:10:13+00:00,1359082166542598146,"I want to thank carers for all they've done throughout the pandemic to protect our loved ones. We would be truly lost without you.
 
This exceptional career choice is tough but rewarding. I urge anyone thinking of a career in care to come forward and join this heroic workforce. https://t.co/pqBsSExd3J",BorisJohnson,3170,1362,400,United Kingdom
2021-02-08 18:59:05+00:00,1358852871824019460,"Almost 12.3 million people have had their first vaccine dose, a superb effort by everyone involved.

If you are 70 or older, living in England and have not had your first vaccine jab yet, please contact the NHS. This can be done online or by dialling 119.

https://t.co/HFdDcrX3l4 https://t.co/R19boJs8qV",BorisJohnson,3409,586,504,United Kingdom
2021-02-07 16:47:22+00:00,1358457335782514688,"Yesterday over 549,000 people got their first vaccine dose, which now means over 12 million people across the UK have been vaccinated. https://t.co/dlVkKYtEpT",BorisJohnson,7352,1086,925,United Kingdom
2021-02-06 19:02:57+00:00,1358129068739342337,Nearly 11 and a half million people across the UK have now received their first dose of the vaccine. Thank you to everyone who is contributing to this amazing national effort. https://t.co/MpRlq5cKk2,BorisJohnson,7787,1243,964,United Kingdom
2021-02-06 08:07:24+00:00,1357964093630644230,"To @jacindaardern, all our friends in New Zealand and the Kiwis here in the UK, I send my warmest wishes as you mark Waitangi Day.

I am proud of our enduring friendship and our ongoing work to build back better from Covid-19 and make the world a greener, more prosperous place.",BorisJohnson,5881,1753,499,United Kingdom
2021-02-05 16:46:37+00:00,1357732370317778946,"Yesterday over 480,000 people got their first vaccine dose, which now means almost 11 million people across the UK have been vaccinated. https://t.co/rzVIXGmfsk",BorisJohnson,8285,1116,910,United Kingdom
2021-02-04 18:43:58+00:00,1357399513967779842,"One in five adults in the UK has now received a first dose of the vaccine. 

Every jab gets us closer to defeating the virus, so please come forward when you are called for the vaccine by the NHS. https://t.co/1hzX4PlbIA",BorisJohnson,10862,1649,1180,United Kingdom
2021-02-03 16:59:25+00:00,1357010817317826565,WATCH LIVE: An update on coronavirus (3 February 2021) https://t.co/I2o2jj6UAb,BorisJohnson,897,516,167,United Kingdom
2021-02-03 14:58:51+00:00,1356980476989366275,"It’s fantastic that 10 million people in the UK have got their first dose of the vaccine.

Thank you to everyone who has helped make this possible. https://t.co/FEx5OCy57S",BorisJohnson,14421,1412,1499,United Kingdom
2021-02-03 08:34:55+00:00,1356883857266647043,"I’m delighted to announce that we have appointed @DrAlexGeorge to be our Youth Mental Health Ambassador. 

Young people have sacrificed so much during this pandemic and we are going to do everything we can to support them. https://t.co/2HeiwsC9lI",BorisJohnson,19738,1634,2113,United Kingdom
2021-02-02 20:42:11+00:00,1356704491526115328,"Really encouraging data from a new study today shows the Oxford/AZ vaccine provides significant protection against the virus. 

I’m incredibly grateful to all our scientists, NHS staff and volunteers working on our vaccination programme. https://t.co/NZwXJ4W5pp",BorisJohnson,4740,559,505,United Kingdom
2021-02-01 19:26:06+00:00,1356322954485886976,"Fantastic that Jeanette has got her jab!

The COVID-19 vaccine has now been offered to residents at every eligible care home with older residents across England. https://t.co/8MgMWSr4Je",BorisJohnson,4069,735,433,United Kingdom
2021-01-30 20:39:08+00:00,1355616561168572426,"More than 8 million people across the United Kingdom have now received their first vaccine dose.

Thank you to everyone who has come forward to get their jab. https://t.co/Li9Noc3Lxv",BorisJohnson,19549,2454,1958,United Kingdom
2021-01-29 18:22:39+00:00,1355219826092990466,"It was the highlight of my day to virtually drop in on the Year 6 class of St Joseph’s Catholic Primary School, Upminster.

I’m in awe of the way teachers, parents, guardians and carers have risen to the unique challenges of the pandemic. I quite simply cannot thank you enough. https://t.co/uoF7fsxIG6",BorisJohnson,5469,1112,620,United Kingdom
2021-01-29 14:32:49+00:00,1355161983222480896,"Very encouraging that early trials of the vaccine developed by Janssen show it to be effective against coronavirus.

We have secured 30 million doses, and if approved by our medicines regulator we should expect these to be available later this year.",BorisJohnson,8389,1105,841,United Kingdom
2021-01-29 10:01:52+00:00,1355093797575794689,"Yesterday I visited Scotland to see how the UK Government is supporting our Scottish Government colleagues to beat this pandemic.

I’m immensely grateful to all those working to deliver tests and vaccines. Together, we can stop the spread of coronavirus. https://t.co/xatJAUGpT3",BorisJohnson,7391,1890,946,United Kingdom
2021-01-28 22:27:13+00:00,1354918982860595201,"In Scotland I met the brilliant healthcare workers, scientists and military personnel co-ordinating the pandemic response. 

The UK Government is working hard to support all parts of the UK in delivering vaccines and tests at an unprecedented rate. https://t.co/rYPopFOhnt",BorisJohnson,7363,1384,804,United Kingdom
2021-01-28 21:18:09+00:00,1354901600242905088,"Good news that the @Novavax vaccine has proved effective in UK trials. Thank you to all the volunteers who made these results possible.

Our medicines regulator will now assess the vaccine, which will be made in Teesside. If approved, we have 60m doses on order.",BorisJohnson,20710,1817,2501,United Kingdom
2021-01-28 09:04:53+00:00,1354717071117066245,"It’s brilliant that @ValnevaSE is starting the large-scale manufacture of its potential vaccine, creating 100 high-skilled jobs at their Livingston facility.

We’ve secured 60m doses due to be delivered by the end of the year if it is approved for use.

https://t.co/4pDUbczlVl",BorisJohnson,4443,957,657,United Kingdom
2021-01-27 16:59:18+00:00,1354474071325626368,WATCH LIVE: An update on coronavirus (27 January 2021) https://t.co/IdLwTTEGGn,BorisJohnson,911,611,185,United Kingdom
2021-01-26 17:03:16+00:00,1354112682329300992,WATCH LIVE: An update on coronavirus (26 January 2021) https://t.co/JODbbRgrUV,BorisJohnson,1145,1388,230,United Kingdom
2021-01-26 08:51:54+00:00,1353989026227888128,"We are offering our genomics expertise to countries who do not have the resources to identify and monitor new variants. 
 
This is part of my 5-point plan for pandemic preparedness, which the UK will lead on through our @G7 Presidency. 

We will beat this virus together 🇬🇧🌍 https://t.co/arRm4a55A3",BorisJohnson,4039,1335,664,United Kingdom
2021-01-25 15:52:47+00:00,1353732558048145417,"The delivery of a safe, effective vaccine is the best way to protect the vulnerable and save thousands of lives.

If you’re called for the vaccine, it's vital you take it up. https://t.co/4I5AO3EFht",BorisJohnson,3646,1118,653,United Kingdom
2021-01-25 08:40:24+00:00,1353623743088746496,"The opening of 32 new large-scale Vaccination Centres this week is another step in our fight against COVID.

When you are invited to get vaccinated, please do so. You’ll be protecting yourself and helping us defeat the virus.",BorisJohnson,10899,2816,1109,United Kingdom
2021-01-23 20:42:13+00:00,1353080620491165699,Great to speak to President @JoeBiden this evening. I look forward to deepening the longstanding alliance between our two countries as we drive a green and sustainable recovery from COVID-19. https://t.co/Y4P3G74PPz,BorisJohnson,49362,7769,4303,United Kingdom
2021-01-23 17:10:24+00:00,1353027314750263298,"We have vaccinated over 5.8 million people in the UK, with a record 478,000 first doses given in a single day yesterday.

Every jab brings us closer to defeating the virus. If you’re called for the vaccine, please do come forward. https://t.co/BWO1cYcsfQ",BorisJohnson,16746,3905,1878,United Kingdom
2021-01-22 19:00:12+00:00,1352692557394948099,"5.4 million people across the UK have received their first COVID vaccine dose.

Yesterday alone we gave 400,000 vaccinations - an amazing achievement, and I want to thank everyone involved. https://t.co/RrRowxxfsq",BorisJohnson,6014,1095,713,United Kingdom
2021-01-22 16:59:51+00:00,1352662272846548995,WATCH LIVE: An update on coronavirus (22 January 2021) https://t.co/hsmD6wOTSD,BorisJohnson,825,712,192,United Kingdom
2021-01-21 14:14:11+00:00,1352258191661428738,"We've now given over 5 million coronavirus vaccines across the UK.

Thank you to everyone contributing to this tremendous national effort.

Jab by jab we are protecting the vulnerable and getting closer to defeating the virus. https://t.co/98XnUatYNy",BorisJohnson,7632,1793,1013,United Kingdom
2021-01-20 16:49:44+00:00,1351934951520923650,"Congratulations to @JoeBiden on being sworn in as President of the United States and to @KamalaHarris on her historic inauguration. America’s leadership is vital on the issues that matter to us all, from climate change to COVID, and I look forward to working with President Biden.",BorisJohnson,53491,5084,5264,United Kingdom
2021-01-19 10:39:24+00:00,1351479366518272000,"The vaccine programme is a huge national effort. 

I want to thank each and every one of the 50,000 people who have volunteered for @TheSun's Jabs Army to help support that effort. 

https://t.co/ymq6AKGT4L",BorisJohnson,3088,1046,361,United Kingdom
2021-01-18 20:51:02+00:00,1351270900163883008,"It was incredible to see the @OxfordVacGroup / @AstraZeneca vaccine being manufactured.
 
This low-cost, fridge-safe vaccine is a huge part of our vaccination programme to protect the vulnerable and fight back against the virus. https://t.co/28TrQtK0Bw",BorisJohnson,4131,840,741,United Kingdom
2021-01-18 12:10:39+00:00,1351139939958853635,"Today marks a significant milestone as we offer vaccinations to millions more people who are most at risk from COVID-19.

We have a long way to go and there will be challenges ahead - but together we are making huge progress in our fight against this virus. https://t.co/nGZNApxfer",BorisJohnson,6685,1355,764,United Kingdom
2021-01-17 13:14:09+00:00,1350793532282466308,It’s incredible that we’re now delivering the vaccine at a rate of 140 jabs a minute. Thank you again to everyone who is helping in this national effort. Let’s continue to protect our NHS by staying home to save lives. https://t.co/loEEaMie74,BorisJohnson,13158,1952,1377,United Kingdom
2021-01-17 10:21:34+00:00,1350750102290313221,"I look forward to welcoming world leaders to Cornwall for the @G7 Summit in June.

My goal is to work with our friends and partners to #BuildBackBetter from the coronavirus pandemic and create a fairer, greener and more prosperous future.

https://t.co/ZIVS07hkjd 

#G7UK https://t.co/6bmODaLsWS",BorisJohnson,4574,2805,682,United Kingdom
2021-01-16 19:54:32+00:00,1350531906719404033,"We’ve given over 3.5 million vaccine doses to protect against COVID-19, with over 324,000 doses yesterday alone.

Thank you to everyone who is helping in this fantastic national effort. Help our NHS by staying at home to save lives. https://t.co/k35anabiEE",BorisJohnson,10984,1628,1170,United Kingdom
2021-01-15 17:00:38+00:00,1350125753279664133,WATCH LIVE: An update on coronavirus (15 January 2021) https://t.co/HD3x877HdT,BorisJohnson,938,646,195,United Kingdom
2021-01-14 19:21:51+00:00,1349798906188750849,"Superb news that we’ve administered over 3 million vaccine doses across the UK.

THANK YOU to all who have responded to the call and to the NHS, Armed Forces and volunteers who make it happen.

It brings real hope, but it's critical that for now we #StayHomeSaveLives.  . https://t.co/9KIGXv5RJQ",BorisJohnson,12406,1804,1306,United Kingdom
2021-01-14 11:03:31+00:00,1349673494699675650,"Today the first high street pharmacies start vaccinating people against COVID-19. By the end of the month, we will have hundreds of local pharmacies helping us roll out the vaccine across the UK. https://t.co/DUDGkuqUMj",BorisJohnson,5035,1074,730,United Kingdom
2021-01-13 14:04:12+00:00,1349356578047217665,Under this government we will do everything we can to ensure no child goes hungry as a result of the privations caused by this pandemic. https://t.co/NkJtCjOdyl,BorisJohnson,2982,2125,425,United Kingdom
2021-01-12 08:07:13+00:00,1348904353013366786,"Yesterday I spoke with @UN Secretary-General @antonioguterres, 75 years on from the first UN General Assembly.

We discussed how together the international community can tackle challenges like COVID-19, climate change and ensuring every girl has access to quality education. https://t.co/soHxVpI5wB",BorisJohnson,2912,1310,392,United Kingdom
2021-01-11 19:13:01+00:00,1348709517362671618,"As we get jabs into arms, we must not lose sight of the state of the pandemic - which is putting huge pressure on our NHS.

So, please follow the rules and stay home to protect the NHS, and save lives. https://t.co/Uyu3BHcFU5",BorisJohnson,4204,2104,586,United Kingdom
2021-01-09 09:20:14+00:00,1347835563739648000,"Our hospitals are under more pressure than at any other time since the start of the pandemic, and infection rates continue to soar at an alarming rate.

The vaccine rollout has given us renewed hope, but it’s critical for now we stay at home, protect the NHS and save lives.",BorisJohnson,13806,7515,1946,United Kingdom
2021-01-08 13:08:00+00:00,1347530493336678400,"Excellent news the @MHRAgovuk has approved the use of the @moderna_tx vaccine. 

Our national vaccine effort is accelerating to vaccinate priority groups with our existing two vaccines, and the Moderna doses will add to that when they become available in spring. https://t.co/yt43dxGuGS",BorisJohnson,2791,890,372,United Kingdom
2021-01-07 16:58:51+00:00,1347226202856173571,WATCH LIVE: An update on coronavirus (7 January 2021) https://t.co/1EtYNRoIKf,BorisJohnson,1125,706,190,United Kingdom
2021-01-05 16:59:18+00:00,1346501541117779971,WATCH LIVE: An update on coronavirus (5 January 2021) https://t.co/lJhyKFmPzS,BorisJohnson,1135,928,273,United Kingdom
2021-01-05 09:03:24+00:00,1346381776206393344,"But now more than ever, we must pull together.

With every jab that goes into our arms, we are tilting the odds against Covid and in favour of the British people.

And, thanks to the miracle of science, not only is the end in sight but we know exactly how we will get there. 2/3",BorisJohnson,6598,929,463,United Kingdom
2021-01-04 19:57:11+00:00,1346183917183840256,WATCH LIVE: My update on coronavirus. (4 January 2021) https://t.co/ZL6PeAGWPl,BorisJohnson,3012,2425,765,United Kingdom
2021-01-01 09:35:23+00:00,1344940270832525312,Proud that the UK is taking over the 2021 Presidency of the G7 today. Hosting both the G7 Summit and @COP26 will make this a hugely important year for Global Britain and I look forward to welcoming our friends and allies as we beat COVID and build back better from the pandemic.,BorisJohnson,14810,3895,1651,United Kingdom
2020-12-30 17:00:37+00:00,1344327545425186818,WATCH LIVE: An update on coronavirus (30 December 2020) https://t.co/SUBw15xcGz,BorisJohnson,985,974,221,United Kingdom
2020-12-30 07:30:18+00:00,1344184019387346945,"It is truly fantastic news - and a triumph for British science - that the @UniofOxford /@AstraZeneca vaccine has been approved for use. 

We will now move to vaccinate as many people as quickly as possible. https://t.co/cR4pRdZJlT",BorisJohnson,24475,3460,3355,United Kingdom
2020-12-22 14:50:29+00:00,1341395691378237442,"Our NHS staff are always there for us in difficult times, this year perhaps more than ever, where they have been working heroically to save lives during the pandemic. It's fantastic news that 13,313 more nurses and 6,030 more doctors have joined our NHS to help care for others. https://t.co/iDhSfSCtcl",BorisJohnson,4219,3057,493,United Kingdom
2020-12-21 17:07:20+00:00,1341067743706165248,WATCH LIVE: An update on coronavirus (21 December 2020) https://t.co/6iiZk9DdiI,BorisJohnson,1407,1727,378,United Kingdom
2020-12-19 16:01:52+00:00,1340326492807565312,WATCH LIVE: An update on coronavirus (19 December 2020) https://t.co/zqVXIkifSd,BorisJohnson,1841,3320,502,United Kingdom
2020-12-18 19:50:49+00:00,1340021720875491331,"Fantastic to visit the @WeAreOpenreach training centre in Bolton as they announce thousands of new jobs and apprenticeships. 
 
Their work has helped us stay in touch with our loved ones during the pandemic and will help level up all corners of the UK. https://t.co/0yknqailDT",BorisJohnson,1836,776,255,United Kingdom
2020-12-17 10:26:29+00:00,1339517315713536000,Je suis désolé d’apprendre que mon ami @EmmanuelMacron a été testé positif à la Covid-19. Nous lui souhaitons tous un prompt rétablissement.,BorisJohnson,2129,284,267,United Kingdom
2020-12-17 10:26:29+00:00,1339517314660790275,Sorry to hear my friend @EmmanuelMacron has tested positive for coronavirus. We are all wishing you a speedy recovery.,BorisJohnson,9919,2717,878,United Kingdom
2020-12-16 15:29:45+00:00,1339231246556258304,WATCH LIVE: An update on coronavirus (16 December 2020) https://t.co/XXB2nkd4Uf,BorisJohnson,796,732,162,United Kingdom
2020-12-15 17:04:51+00:00,1338892791217332224,Great news Prue! Wonderful to see so many in the UK getting vaccinated. Many thanks to the health workers who are working tirelessly to get this vaccine to people up and down the country. https://t.co/j1TE3JMKYo,BorisJohnson,5898,1519,415,United Kingdom
2020-12-12 10:07:47+00:00,1337700668207980544,"As we today host the Climate Ambition Summit, I’m pleased to announce the UK will be ending taxpayer support for fossil fuel projects overseas.
 
By taking decisive #ClimateAction now, we will create the jobs of the future, drive the recovery from COVID &amp; protect our planet.",BorisJohnson,6535,2007,680,United Kingdom
2020-12-08 13:55:08+00:00,1336308332542517248,"It’s incredible to see the first clinically approved vaccine being given to people today, something that is happening across the whole of the United Kingdom. https://t.co/9XtvOtl7Bh",BorisJohnson,4835,1127,625,United Kingdom
2020-12-08 07:41:51+00:00,1336214394229940224,"Today the first vaccinations in the UK against COVID-19 begin. Thank you to our NHS, to all of the scientists who worked so hard to develop this vaccine, to all the volunteers - and to everyone who has been following the rules to protect others. We will beat this together. https://t.co/poOYG1vHQe",BorisJohnson,27872,3045,4412,United Kingdom
2020-12-05 12:08:40+00:00,1335194377262690307,"A pleasure to speak to Lara at #PPMQs this week. 

Every industry has been affected by COVID, but I know it’s been particularly hard on weddings and the events industry. But I believe with vaccines and advancements in testing we have every reason to hope for next year. https://t.co/hiK86tEZ2r",BorisJohnson,891,445,105,United Kingdom
2020-12-03 12:46:20+00:00,1334479078175465473,"Congratulations to @DrFrostMaths for winning the @TeacherPrize COVID Hero award and for all your hard work transforming maths for millions of children.

I also want to say a big thank you to all the world's teachers for all you have done to support learning during the pandemic. https://t.co/kCBtNPRSBs",BorisJohnson,1522,281,189,United Kingdom
2020-12-02 19:47:18+00:00,1334222630241656840,"The approval of a vaccine is a huge step towards normality, but the rules in your area have not changed. 

Please keep following the restrictions to protect those around you. https://t.co/pN64L1YITH",BorisJohnson,2614,953,323,United Kingdom
2020-12-02 17:02:43+00:00,1334181211191844865,WATCH LIVE: An update on coronavirus. (2 December 2020) https://t.co/WA0xzemoFU,BorisJohnson,737,435,135,United Kingdom
2020-12-02 13:40:48+00:00,1334130399124082693,"Today I am proudly wearing purple to celebrate the International Day for Disabled People, which is tomorrow. 
 
And I know that all of my colleagues will welcome the fantastic news that the MHRA has formally authorised the Pfizer vaccine for COVID-19. #PMQs https://t.co/WbT3YrgbCv",BorisJohnson,2345,688,299,United Kingdom
2020-12-02 08:31:00+00:00,1334052432603729921,It’s fantastic that @MHRAgovuk has formally authorised the @Pfizer/@BioNTech_Group vaccine for Covid-19. The vaccine will begin to be made available across the UK from next week. (1/2),BorisJohnson,11244,1898,1663,United Kingdom
2020-11-27 17:22:11+00:00,1332374169930113024,"Earlier I went to @PHE_uk Porton Down to see work on the rapid lateral flow tests that have been used in Liverpool to find asymptomatic coronavirus cases.

We want areas in Tier 3 to think about community testing so that together we can beat the disease. https://t.co/G6OCycTpig",BorisJohnson,1564,1600,220,United Kingdom
2020-11-26 17:00:01+00:00,1332006207276658690,WATCH LIVE: An update on coronavirus (26 November 2020) https://t.co/bvkFBckHfA,BorisJohnson,810,1187,151,United Kingdom
2020-11-23 19:03:39+00:00,1330950156624269312,WATCH LIVE: An update on coronavirus. (23 November 2020) https://t.co/GSm3OiUBJB,BorisJohnson,814,626,145,United Kingdom
2020-11-23 15:41:00+00:00,1330899155624087559,WATCH LIVE: My update to the @HouseOfCommons on our COVID-19 Winter Plan (23 November 2020) https://t.co/SECkmYnWU6,BorisJohnson,716,573,159,United Kingdom
2020-11-23 12:50:16+00:00,1330856190419595270,"Great to speak with the team at @UniofOxford &amp; @AstraZeneca this morning to thank them for their brilliant work on the #OxfordVaccine. 
 
These results are incredibly encouraging and a major step forward in our fight against Covid-19. https://t.co/EUgCCIlIDT",BorisJohnson,2724,524,296,United Kingdom
2020-11-23 07:45:02+00:00,1330779374988259328,"Incredibly exciting news the Oxford vaccine has proved so effective in trials. There are still further safety checks ahead, but these are fantastic results. 

Well done to our brilliant scientists at @UniofOxford &amp; @AstraZeneca, and all who volunteered in the trials. https://t.co/84o8TKhQga",BorisJohnson,6215,1312,804,United Kingdom
2020-11-21 10:36:32+00:00,1330097760822030337,"As the #G20 meets this weekend, we must recommit to do whatever it takes to overcome the pandemic and protect lives and livelihoods.
 
If we harness the collective ingenuity and resources of the G20, we can chart a path out of the pandemic and build a better, greener future.",BorisJohnson,2060,1782,263,United Kingdom
2020-11-21 09:03:31+00:00,1330074352017149961,"Hi folks, quick update from me. Still self-isolating and working from my office in Downing St, leading on our response to the pandemic. https://t.co/jtgLwVCUaU",BorisJohnson,8817,6328,667,United Kingdom
2020-11-16 20:53:48+00:00,1328441160092803074,"Fantastic news that the Vaccine Taskforce has secured an initial agreement for 5 million doses of the Moderna vaccine, in addition to over 350 million doses of other promising vaccine candidates.",BorisJohnson,9345,3071,702,United Kingdom
2020-11-16 06:59:04+00:00,1328231093359812610,"Hi folks, I’ve been instructed by our NHS Test &amp; Trace scheme to self-isolate for two weeks, after being in contact with someone with Covid-19. 

I’m in good health and have no symptoms, and will continue to lead on our response to the virus &amp; our plans to #BuildBackBetter https://t.co/yNgIme8lOz",BorisJohnson,15379,12994,1510,United Kingdom
