Datetime,Tweet Id,Text,Username,Like Count,Retweet Count,Country
2021-03-15 22:53:44+00:00,1371595500223352839,"This evening I met with ministers, senior police officers and @CPSUK to discuss further steps needed to protect women and girls and make sure our streets are safe.

The horrific case of Sarah Everard has unleashed a wave of feeling about women not feeling safe at night.",BorisJohnson,3544,416,United Kingdom
2021-03-15 10:50:04+00:00,1371413382583218177,"Buses are lifelines and liberators, connecting people to jobs they couldn't otherwise take, sustaining town centres and protecting the environment.
 
As we build back from the pandemic, better buses will be one of our first acts of levelling up. ",BorisJohnson,1579,280,United Kingdom
2021-03-14 19:44:41+00:00,1371185532592590848,"I want to say a massive thank you to all the people of Northern Ireland for everything they've been doing during the pandemic.

Together we will build back better. ",BorisJohnson,3689,442,United Kingdom
2021-03-13 18:36:33+00:00,1370805999490203654,I will do everything I can to make sure the streets are safe and ensure women and girls do not face harassment or abuse.,BorisJohnson,7785,549,United Kingdom
2021-03-13 18:36:32+00:00,1370805998122852357,Tonight Carrie and I will be lighting a candle for Sarah Everard and thinking of her family and friends. I cannot imagine how unbearable their pain and grief is. We must work fast to find all the answers to this horrifying crime.,BorisJohnson,14468,1024,United Kingdom
2021-03-13 11:30:15+00:00,1370698719713189890,"I know how difficult it has been for this generation of university students. 
 
We are going to do our best to make it up to you. ",BorisJohnson,1508,226,United Kingdom
2021-03-13 09:01:15+00:00,1370661222987800583,"The brutal murder of 16 primary school children and their teacher in Dunblane 25 years ago shocked the world. We must never forget all those who lost their lives on that terrible day.

Today my thoughts are with the bereaved, the survivors, and the whole Dunblane community.",BorisJohnson,12235,1074,United Kingdom
2021-03-12 18:25:41+00:00,1370440877072596996,Great to be in Northern Ireland today seeing the incredible work being done to tackle COVID and get jabs into arms – from Belfast to Enniskillen. ,BorisJohnson,2929,325,United Kingdom
2021-03-12 09:51:13+00:00,1370311407716171778,"It was a privilege to speak to @NHSVolResponder and @StJohnAmbulance volunteers from Rochdale and Cornwall yesterday. 
 
They've helped get jabs into arms quickly and efficiently. We couldn’t do it without them. I am very grateful for their continued dedication. ",BorisJohnson,1936,240,United Kingdom
2021-03-11 09:58:47+00:00,1369950925868138498,I am shocked and deeply saddened by the developments in the Sarah Everard investigation. Like the whole country my thoughts are with her family and friends. We must work fast to find all the answers to this horrifying crime.,BorisJohnson,12154,1147,United Kingdom
2021-03-10 12:55:09+00:00,1369632918801420294,"The UK is united by so many ties of people, history, culture, business and much more.

We are at our best when all four parts fire on all cylinders. With @SirPeterHendy’s transport connectivity review, we can make our economy and Union stronger than ever before 🇬🇧 ",BorisJohnson,2973,535,United Kingdom
2021-03-09 20:34:42+00:00,1369386183898378242,"Last week I met with healthcare professionals who are working tremendously hard to boost vaccine confidence amongst ethnic minority groups. 
 
It is vital that we continue to encourage everyone, in every community, to come forward to take the vaccine when it is their turn. ",BorisJohnson,2040,312,United Kingdom
2021-03-08 16:02:03+00:00,1368955178582441993,WATCH LIVE: #Coronavirus press conference (8 March 2021) ,BorisJohnson,675,146,United Kingdom
2021-03-08 15:31:28+00:00,1368947484534464516,"Great to welcome @ClimateEnvoy John Kerry back to London today and discuss our joint efforts to protect our planet.

The UK and US have an exciting shared agenda to drive down global emissions ahead of @COP26 in November.

🇬🇧🇺🇸 ",BorisJohnson,2100,312,United Kingdom
2021-03-08 15:09:05+00:00,1368941852192346122,"I’m proud to see the Commonwealth flag raised over No 10 today.
 
Commonwealth Day is an opportunity to celebrate this great family of nations and our joint efforts to promote prosperity, sustainability, equality and security across 54 countries.
 
#CommonwealthDay ",BorisJohnson,2796,346,United Kingdom
2021-03-08 09:02:20+00:00,1368849556562210817,"This International Women’s Day I want to pay tribute to some of the leading figures in the UK’s vaccination programme.
 
Their ingenuity, dedication and hard work is an inspiration to all of us.
 
#InternationalWomensDay #IWD2021
#ExtraordinaryWomen ",BorisJohnson,1901,441,United Kingdom
2021-03-08 07:51:41+00:00,1368831777012334592,"Today pupils return to schools in England.

I want to thank teachers, parents, guardians and carers for the work you have done to keep kids learning throughout the pandemic.
 
Getting all schools back has been our priority and the first step of our roadmap back to normality.",BorisJohnson,7779,828,United Kingdom
2021-03-07 17:32:34+00:00,1368615571730882568,"I met some wonderful volunteers at @JesusHouseUK this morning who are spending their Sunday running a vaccination centre and protecting their local community.
 
Thank you to everyone across the UK who is playing their part to beat this virus. ",BorisJohnson,1706,280,United Kingdom
2021-03-07 16:48:43+00:00,1368604537137795082,"Pleased to see the removal of Nazanin Zaghari-Ratcliffe’s ankle tag, but her continued confinement remains totally unacceptable. She must be released permanently so she can return to her family in the UK, and we continue to do all we can to achieve this.",BorisJohnson,6607,794,United Kingdom
2021-03-05 18:39:35+00:00,1367907661585518593,"Today @DrAlexGeorge and I spoke with some young people from across the country, to hear about their experiences throughout the pandemic. 

We have announced a £79 million support package for youth mental health and wellbeing. ",BorisJohnson,3490,504,United Kingdom
2021-03-05 11:52:55+00:00,1367805321662631937,"“We must never cease to proclaim in fearless tones the great principles of freedom and the rights of man.” 

Churchill’s words in his famous Iron Curtain speech 75 years ago resonate as true today as they did in the post-war era. The UK stands by these values. ",BorisJohnson,4115,778,United Kingdom
2021-03-04 20:44:28+00:00,1367576702914879491,"Brilliant trip up to Teesside with Chancellor @RishiSunak.
 
A new Freeport here will create thousands of jobs. It’s all part of our plan to build back better and greener from the pandemic. ",BorisJohnson,3515,527,United Kingdom
2021-03-04 14:58:12+00:00,1367489560494682125,"I'm horrified by the escalation of violence in Myanmar and the killing of pro-democracy protesters.

We stand with the people of Myanmar in calling for an immediate end to military repression, the release of Aung San Suu Kyi and others, and the restoration of democracy.",BorisJohnson,11277,4704,United Kingdom
2021-03-04 12:32:49+00:00,1367452971362095105,"From Scotch whisky distillers to Stilton-makers, the US decision to suspend tariffs on some UK exports today will benefit businesses right across the UK.
 
Fantastic news as we strengthen the UK-US trading relationship and work to build back better from the pandemic. ",BorisJohnson,3720,551,United Kingdom
2021-03-04 08:19:46+00:00,1367389291391950849,"I’ve been doing all I can to lose weight, and I'm not only fitter and healthier but also happier for it.

I'm pleased we’re investing £100 million into services to get the country healthier so we can all – quite literally – bounce back better. ",BorisJohnson,16010,1395,United Kingdom
2021-03-03 15:08:27+00:00,1367129752033755137,"Throughout the pandemic we stepped in to protect jobs and livelihoods. This Budget continues that support and sets out our plan for growth.

We're investing in innovation, skills and infrastructure to build back better, level up and unleash the potential of the United Kingdom. ",BorisJohnson,2710,393,United Kingdom
2021-03-02 10:06:51+00:00,1366691463036346368,"Let's bring football home in 2030.

I would love for the home of football to host the 2030 World Cup, and it would be a wonderful thing for the whole country to savour.

We want to do much more to encourage sport post-pandemic and see a bonanza of football in the years ahead. ",BorisJohnson,13291,1666,United Kingdom
2021-03-01 20:42:26+00:00,1366489026245627908,"In Stoke-on-Trent today I saw the brilliant work being done to get children back to school safely next week. 
 
Getting children back in school is the best thing for their education, wellbeing and development. ",BorisJohnson,3475,458,United Kingdom
2021-03-01 09:03:58+00:00,1366313251340959747,"I would like to wish people in Wales and Welsh people around the world a very happy #StDavidsDay. 

Diolch for everything that you’re doing throughout this pandemic, and Dydd Gŵyl Dewi Hapus! 🏴󠁧󠁢󠁷󠁬󠁳󠁿 ",BorisJohnson,3861,553,United Kingdom
2021-02-28 15:05:43+00:00,1366041899421863937,"20 million people across the UK have now got the jab – a huge national achievement and a testament to the tireless work of NHS staff, volunteers, the Armed Forces &amp; many more. 

I urge everyone to get the jab when called. Every jab makes a difference in our battle against COVID. ",BorisJohnson,7007,1028,United Kingdom
2021-02-27 19:26:29+00:00,1365745137280815111,"Congratulations to Wales on their impressive victory today and on taking home the Triple Crown.

#WALvENG",BorisJohnson,9725,693,United Kingdom
2021-02-27 12:32:38+00:00,1365640985812865029,This week I met with church and community leaders in Lewisham to discuss uptake of the COVID-19 vaccine. ,BorisJohnson,2299,372,United Kingdom
2021-02-26 10:37:47+00:00,1365249695594000384,"Today Kuwait marks 30 years since its liberation from occupation. We remember those who gave their lives fighting bravely for freedom, including many British service personnel. I send my best wishes to our Kuwaiti friends as they celebrate their 60th National Day 🇰🇼🇬🇧",BorisJohnson,4146,505,United Kingdom
2021-02-25 19:25:32+00:00,1365020123086659586,I answer your questions at the #PeoplesPMQs ,BorisJohnson,1084,236,United Kingdom
2021-02-25 18:20:44+00:00,1365003813124509698,Wishing a very happy and safe #Purim to Jewish communities across our United Kingdom and around the world. Chag Purim Sameach!,BorisJohnson,3482,436,United Kingdom
2021-02-25 12:59:29+00:00,1364922968053342215,"Excellent trip to Accrington Academy in Lancashire today to see how they’re preparing for pupils to return on 8th March. 
 
Our £700m catch up fund will ensure students across the country get the support they need to fulfil their potential. ",BorisJohnson,1831,234,United Kingdom
2021-02-25 11:47:51+00:00,1364904943199657993,"Welcome news that rough sleeping has gone down by 43% since 2018 - but we won't rest until everyone in this country has a place to call home. 

We are continuing to work with councils &amp; charities, providing £750m for programmes over the next year to end rough sleeping.",BorisJohnson,5708,642,United Kingdom
2021-02-25 07:34:09+00:00,1364841094152790020,"This fair and flexible system will ensure all young people can progress to the next stage of their education or career. 

",BorisJohnson,1222,128,United Kingdom
2021-02-25 07:34:08+00:00,1364841092923949056,No child should be left behind as a result of learning lost during the pandemic. That’s why students will receive grades awarded and determined by teachers.,BorisJohnson,4060,431,United Kingdom
2021-02-24 20:15:19+00:00,1364670260373319682,Great to speak to @NOIweala and congratulate her on her appointment. The @WTO has a vital role to play in  championing free and fair trade as the world builds back better and greener from COVID-19.,BorisJohnson,2243,458,United Kingdom
2021-02-24 19:28:23+00:00,1364658451465580548,"All countries need access to coronavirus vaccines, so it is fantastic to see the first doses from COVAX arriving in Ghana today.
 
I'm proud that the UK is one of the largest contributors to COVAX and that we will share the majority of any future surplus vaccines with the scheme. ",BorisJohnson,2653,378,United Kingdom
2021-02-24 18:40:42+00:00,1364646453017276416,"Over 18 million people across the United Kingdom have had their first jab. 
 
We are aiming to offer a jab to all adults aged 50 or older and those who are at higher risk due to underlying health conditions by 15 April and every adult by the end of July. ",BorisJohnson,3097,467,United Kingdom
2021-02-24 15:14:33+00:00,1364594573645864963,"It’s been great hearing about the issues that matter to you.
 
Please keep asking me your questions at  ",BorisJohnson,1884,309,United Kingdom
2021-02-24 11:30:54+00:00,1364538288875450368,Thank you to the teachers and students at @SedgehillSch – and to schools all across the country - for all you have been doing throughout the pandemic.,BorisJohnson,815,75,United Kingdom
2021-02-24 11:21:17+00:00,1364535866983645188,"The best place for young people’s future, and for their wellbeing, is back in the classroom. 

With regular testing, children can safely return to school from 8 March. ",BorisJohnson,2552,372,United Kingdom
2021-02-24 07:47:23+00:00,1364482039458770944,"When schools re-open on 8 March, I want to make sure no child is left behind as a result of the learning they have lost over the past year.

A new £700m package of catch-up funding will help teachers support their pupils as they return to the classroom.

",BorisJohnson,2743,443,United Kingdom
2021-02-23 20:12:43+00:00,1364307219924287496,"Today I chaired a @UN Security Council session on climate and security.

Together with Sir David Attenborough, I warned of the need to cut global emissions to net zero and help vulnerable countries adapt to climate change.

Read our remarks here:  ",BorisJohnson,2671,400,United Kingdom
2021-02-23 15:17:43+00:00,1364232978994524160,"I want to thank farmers for keeping the UK fed throughout the pandemic. 

You do incredible work, all day, in all weathers.
 
My full message to the @NFUtweets Conference #NFU21:  ",BorisJohnson,3820,471,United Kingdom
2021-02-23 07:34:29+00:00,1364116404455288833,"Yesterday I set out our four-step roadmap to ease restrictions across England and provide a route back to a more normal way of life.

On Monday 8th March, schools and colleges across England will reopen, and teaching in classrooms can start again. 

➡️  ",BorisJohnson,3319,429,United Kingdom
2021-02-22 21:58:36+00:00,1363971476739805187,"How we will cautiously ease the lockdown restrictions in England. 

You can find more information here:  ",BorisJohnson,9106,1772,United Kingdom
2021-02-22 19:01:21+00:00,1363926873059770374,WATCH LIVE: An update on coronavirus (22 February 2021) ,BorisJohnson,1176,209,United Kingdom
2021-02-22 15:31:35+00:00,1363874082593341448,WATCH LIVE: My update to the @HouseOfCommons on the government’s roadmap for easing lockdown restrictions in England. ,BorisJohnson,1840,331,United Kingdom
2021-02-22 08:59:52+00:00,1363775502960513025,"Our decisions will be made on the latest data at every step, and we will be cautious about this approach so that we do not undo the progress we have achieved so far and the sacrifices each and every one of you has made to keep yourself and others safe.",BorisJohnson,4883,377,United Kingdom
2021-02-22 08:59:51+00:00,1363775500494209024,Today I’ll be setting out a roadmap to bring us out of lockdown cautiously. Our priority has always been getting children back into school which we know is crucial for their education and wellbeing. We'll also be prioritising ways for people to reunite with loved ones safely.,BorisJohnson,14075,1304,United Kingdom
2021-02-21 18:12:12+00:00,1363552116133023744,"More than 17.5 million people have now had their first dose; that's more than 1 in 3 adults in the UK. 

I want to see the rollout go further and faster in the coming weeks, so we are now aiming to offer a jab to every adult by the end of July.",BorisJohnson,23298,2029,United Kingdom
2021-02-19 18:56:41+00:00,1362838532943982592,"The G7 is the great gathering of like-minded, liberal, free-trading democracies. We stand together on many issues around the world. 

I look forward to working closely together ahead of the @G7 summit in Cornwall in June. ",BorisJohnson,4805,749,United Kingdom
2021-02-19 10:38:37+00:00,1362713189515984896,"The vaccine protects you, your loved ones and helps us all defeat the virus.

When you are invited to get the jab, please come forward.

#TakeTheVaccine ",BorisJohnson,3237,513,United Kingdom
2021-02-18 08:47:47+00:00,1362322912880046087,"Excellent trip to Wales yesterday to see the extraordinary efforts of all those involved in our fight against coronavirus.

NHS staff, volunteers, the military and the police have all been working hard to get people through the pandemic. ",BorisJohnson,5322,590,United Kingdom
2021-02-16 19:14:29+00:00,1361755852001148939,"It was great to take questions from Horizon Community College's Year 11 maths class last week.
 
Thank you to all the efforts of teachers and students across the country for keeping learning going virtually. ",BorisJohnson,1271,196,United Kingdom
2021-02-16 16:24:31+00:00,1361713075695550464,New charges against Aung San Suu Kyi fabricated by the Myanmar military are a clear violation of her human rights. We stand with the people of Myanmar and will ensure those responsible for this coup are held to account.,BorisJohnson,12816,6849,United Kingdom
2021-02-16 12:50:59+00:00,1361659337391931396,"Freedom of speech is at the very core of our democracy. It is absolutely right that our great universities – the historic centres of free thinking and ideas – will now have this freedom protected and bolstered with stronger legal protections. 

",BorisJohnson,13113,2398,United Kingdom
2021-02-16 10:36:36+00:00,1361625518911746048,"We recognise the impact this pandemic is having on everyone’s wellbeing and we are working with our Youth Mental Health Ambassador @DrAlexGeorge on this important issue.

If you need support, the NHS is here for you:  ",BorisJohnson,1390,243,United Kingdom
2021-02-16 08:20:28+00:00,1361591260285460481,Those who serve in our Armed Forces deserve every recognition for their service. It was a very great injustice that this was denied to some members simply because of their sexuality. I hugely welcome the fact we can now address this historic wrong. ,BorisJohnson,3848,466,United Kingdom
2021-02-15 20:05:44+00:00,1361406361507094528,"If you get a message to come forward to get a jab please do.
 
If you are over 70 and haven't had your first jab yet, speak to your GP, book a slot online, or call 119.

 ",BorisJohnson,2749,499,United Kingdom
2021-02-15 18:41:52+00:00,1361385254011961345,"Great news Jaguar Land Rover is set to become an all-electric brand by 2025, a significant step towards becoming a net zero business by 2039. A brilliant example of British engineering leading the industry to a cleaner future, as we build back greener.

",BorisJohnson,9373,1191,United Kingdom
2021-02-15 16:58:47+00:00,1361359314162774019,WATCH LIVE: An update on coronavirus (15 February 2021) ,BorisJohnson,904,155,United Kingdom
2021-02-15 15:01:13+00:00,1361329724023267330,"Great to meet the fantastic NHS staff at Orpington Health and Wellbeing Centre earlier today, who are working incredibly hard to get South East London vaccinated.
 
We’re committed to working with communities across the UK to ensure everyone can get the protection they need. ",BorisJohnson,3175,333,United Kingdom
2021-02-15 09:42:24+00:00,1361249491739938817,"Today we start the next phase of our vaccination programme, with people aged 65-69 and the clinically vulnerable now being offered the jab. 

If you are over 70 and haven't had your first jab yet, speak to your GP, book a slot online, or call 119.

",BorisJohnson,4332,672,United Kingdom
2021-02-14 16:05:03+00:00,1360983403793969153,"We have vaccinated over 15 million people. This is an incredible UK-wide achievement. 

Thank you to the scientists, factory workers, delivery drivers, NHS staff, volunteers and many more who made this astounding feat possible. ",BorisJohnson,8642,1085,United Kingdom
2021-02-14 14:40:48+00:00,1360962200714764290,"Today we have reached a significant milestone in the United Kingdom’s national vaccination programme. 

This country has achieved an extraordinary feat - administering a total of 15 million jabs into the arms of some of the most vulnerable people in the country. ",BorisJohnson,12100,1688,United Kingdom
2021-02-14 10:19:27+00:00,1360896430370676737,"Fantastic to be back in the North East of England yesterday, meeting scientists and manufacturers leading the response to COVID-19.

As we come out of this difficult time, the North East will be at the very heart of our plans to build back better and greener. ",BorisJohnson,4040,570,United Kingdom
2021-02-13 16:37:40+00:00,1360629221564030978,"Fantastic that over 14.5 million people have now had the first dose of the vaccine. 

If you are 70 or older and have not had your first jab yet, please contact the NHS online, call 119 or speak to your local GP. 

 ",BorisJohnson,3905,493,United Kingdom
2021-02-13 13:15:56+00:00,1360578452710121479,"Congratulations to Mario Draghi on being sworn in as Italy's new Prime Minister. I look forward to working closely with you in 2021 as we host the @G7, you host the @G20org and we co-host @COP26.",BorisJohnson,4370,459,United Kingdom
2021-02-12 18:28:25+00:00,1360294705586667520,An update from me at the end of a week in which we've seen huge numbers of people getting their jab. Over 14 million people have now got the first dose – an incredible national effort. Thank you to everyone involved. ,BorisJohnson,9455,1019,United Kingdom
2021-02-12 17:53:15+00:00,1360285857136201731,"Over 14 million people have now had their first vaccine dose.

We want everyone eligible to get their jab as quickly as possible.

If you're 70 or older and haven't had your first jab yet, please contact the NHS online, call 119 or speak to your local GP.

 ",BorisJohnson,3123,443,United Kingdom
2021-02-12 10:01:20+00:00,1360167093669400576,"Thank you to the NHS workers, Armed Forces personnel and volunteers in Wales who have helped ensure that everyone in priority groups 1-4 has been offered a vaccination.

Every jab across the United Kingdom helps protect the vulnerable. 🇬🇧🏴󠁧󠁢󠁷󠁬󠁳󠁿

",BorisJohnson,2174,230,United Kingdom
2021-02-12 09:02:36+00:00,1360152313621544963,"Happy Chinese New Year! I want to wish everyone celebrating in the UK and around the world happiness and good fortune in the Year of the Ox.
 
春节快乐！祝所有在英国和全球各地欢度新春佳节的朋友们牛年大吉，好运连连。

#ChineseNewYear #LunarNewYear #YearOfTheOx ",BorisJohnson,5497,875,United Kingdom
2021-02-11 19:03:00+00:00,1359941020121726979,"Over 13.5 million people have now had a first dose but there are still eligible people who haven't taken up a jab. 

If you are 70 or older and not had your first jab yet, please contact the NHS online, call 119 or speak to your local GP.

 ",BorisJohnson,3563,562,United Kingdom
2021-02-11 10:08:12+00:00,1359806434607845377,"Great to speak to Dr @aimafidon and the future generation of scientists @Stemettes about how we can inspire girls to pursue careers in science and give them the best opportunities to shape our world. 

#InternationalDayOfWomenAndGirlsInScience #WomenInScience ",BorisJohnson,1452,280,United Kingdom
2021-02-10 18:48:16+00:00,1359574924055236613,"Over 13 million people have received their first vaccine dose, but there are eligible people across the country who haven’t yet taken up their offer.

Please go online, get someone to help you or simply pick up the phone and call 119. 

 ",BorisJohnson,3467,561,United Kingdom
2021-02-10 17:00:52+00:00,1359547898359406592,WATCH LIVE: An update on coronavirus (10 February 2021) ,BorisJohnson,785,154,United Kingdom
2021-02-09 18:53:52+00:00,1359213948562726921,"We are now averaging 2.5 million doses a week. Yesterday, 352,480 more people got their first dose and we're on track to offer 15 million people across the UK their first dose by 15 February. ",BorisJohnson,5931,701,United Kingdom
2021-02-09 10:10:13+00:00,1359082166542598146,"I want to thank carers for all they've done throughout the pandemic to protect our loved ones. We would be truly lost without you.
 
This exceptional career choice is tough but rewarding. I urge anyone thinking of a career in care to come forward and join this heroic workforce. ",BorisJohnson,3151,397,United Kingdom
